time,x,y,z,Absolute,label
10.2,-0.482,-0.296,-0.293,0.637,stop
10.2,-0.509,-0.27,-0.417,0.711,stop
10.2,-0.508,-0.252,-0.426,0.709,stop
10.2,-0.372,-0.187,-0.325,0.528,stop
10.3,-0.261,-0.0767,-0.226,0.353,stop
10.3,-0.17,-0.0858,-0.217,0.288,stop
10.3,-0.0904,-0.0422,-0.183,0.209,stop
10.3,-0.0561,-0.0666,-0.0676,0.11,stop
10.3,-0.0768,-0.041,0.0207,0.0894,stop
10.3,-0.0746,-0.114,0.139,0.194,stop
10.3,-0.0534,-0.156,0.139,0.216,stop
10.3,-0.109,-0.168,0.132,0.239,stop
10.3,-0.147,-0.235,0.0867,0.29,stop
10.3,-0.185,-0.231,0.0377,0.298,stop
10.3,-0.224,-0.233,-0.0107,0.324,stop
10.3,-0.248,-0.192,-0.0111,0.314,stop
10.4,-0.287,-0.18,0.00771,0.339,stop
10.4,-0.377,-0.192,0.0363,0.425,stop
10.4,-0.471,-0.267,0.094,0.549,stop
10.4,-0.472,-0.325,0.205,0.609,stop
10.4,-0.48,-0.35,0.288,0.66,stop
10.4,-0.528,-0.377,0.357,0.741,stop
10.4,-0.567,-0.412,0.37,0.793,stop
10.4,-0.589,-0.42,0.378,0.816,stop
10.4,-0.617,-0.405,0.44,0.859,stop
10.4,-0.583,-0.432,0.489,0.875,stop
10.4,-0.583,-0.474,0.471,0.887,stop
10.4,-0.545,-0.456,0.487,0.861,stop
10.4,-0.482,-0.377,0.523,0.805,stop
10.5,-0.423,-0.366,0.492,0.745,stop
10.5,-0.415,-0.341,0.423,0.684,stop
10.5,-0.455,-0.322,0.345,0.656,stop
10.5,-0.467,-0.303,0.291,0.628,stop
10.5,-0.47,-0.299,0.276,0.621,stop
10.5,-0.454,-0.296,0.255,0.599,stop
10.5,-0.434,-0.284,0.269,0.584,stop
10.5,-0.403,-0.282,0.249,0.552,stop
10.5,-0.387,-0.28,0.216,0.525,stop
10.5,-0.371,-0.256,0.144,0.473,stop
10.5,-0.33,-0.232,0.0723,0.409,stop
10.5,-0.303,-0.193,-0.0234,0.36,stop
10.6,-0.229,-0.158,-0.0473,0.283,stop
10.6,-0.146,-0.138,-0.0666,0.212,stop
10.6,-0.143,-0.132,-0.153,0.247,stop
10.6,-0.151,-0.125,-0.249,0.317,stop
10.6,-0.165,-0.0836,-0.303,0.355,stop
10.6,-0.115,-0.0464,-0.294,0.319,stop
10.6,-0.0089,0.0058,-0.2,0.2,stop
10.6,0.0961,0.0198,-0.0964,0.138,stop
10.6,0.139,0.0289,-0.0117,0.143,stop
10.6,0.141,0.0142,0.0251,0.144,stop
10.6,0.0906,0.0033,0.0383,0.0984,stop
10.6,0.0451,0.00602,-0.000837,0.0455,stop
10.6,-0.000301,-0.00131,-0.059,0.059,stop
10.7,-0.0272,-0.00328,-0.0742,0.0792,stop
10.7,-0.00703,-0.000239,-0.0418,0.0423,stop
10.7,0.0231,0.0225,-0.0286,0.0431,stop
10.7,0.0537,0.0313,-0.0347,0.0712,stop
10.7,0.0944,0.0793,-0.0315,0.127,stop
10.7,0.097,0.0892,0.0051,0.132,stop
10.7,0.109,0.0755,0.00335,0.133,stop
10.7,0.122,0.0429,-0.032,0.133,stop
10.7,0.129,0.0296,-0.0387,0.138,stop
10.7,0.131,0.0306,0.0168,0.136,stop
10.7,0.109,0.0169,0.0581,0.125,stop
10.7,0.0787,0.00321,0.0564,0.0969,stop
10.8,0.0638,-0.0293,0.0881,0.113,stop
10.8,0.0568,-0.0754,0.0431,0.104,stop
10.8,-0.00548,-0.177,-0.0314,0.179,stop
10.8,-0.0711,-0.0702,-0.121,0.157,stop
10.8,-0.0977,-0.0101,-0.0954,0.137,stop
10.8,0.0164,0.00442,-0.2,0.201,stop
10.8,0.0731,0.0542,-0.2,0.22,stop
10.8,0.126,0.109,-0.124,0.208,stop
10.8,0.18,-0.0017,-0.11,0.211,stop
10.8,0.212,0.0464,-0.201,0.296,stop
10.8,0.191,0.118,-0.245,0.332,stop
10.8,0.153,0.104,-0.303,0.355,stop
10.8,0.132,0.0588,-0.336,0.366,stop
10.9,0.161,0.00256,-0.36,0.394,stop
10.9,0.172,0.021,-0.392,0.429,stop
10.9,0.168,0.032,-0.401,0.436,stop
10.9,0.179,0.0399,-0.442,0.478,stop
10.9,0.185,0.0361,-0.463,0.5,stop
10.9,0.18,0.0537,-0.404,0.446,stop
10.9,0.181,0.0553,-0.307,0.36,stop
10.9,0.176,0.00885,-0.257,0.311,stop
10.9,0.142,-0.0223,-0.231,0.272,stop
10.9,0.165,0.0104,-0.149,0.222,stop
10.9,0.18,0.0166,-0.0189,0.182,stop
10.9,0.206,0.0297,0.0388,0.211,stop
11.0,0.177,0.00672,-0.038,0.181,stop
11.0,0.138,-0.00768,-0.0727,0.156,stop
11.0,0.102,-0.0614,-0.0747,0.141,stop
11.0,0.0456,-0.103,-0.121,0.165,stop
11.0,-0.00889,-0.149,-0.172,0.228,stop
11.0,-0.0487,-0.184,-0.282,0.34,stop
11.0,-0.11,-0.169,-0.205,0.288,stop
11.0,-0.139,-0.201,-0.124,0.274,stop
11.0,-0.17,-0.273,-0.119,0.343,stop
11.0,-0.213,-0.3,-0.0894,0.379,stop
11.0,-0.246,-0.309,-0.0114,0.395,stop
11.0,-0.272,-0.313,0.0866,0.423,stop
11.0,-0.258,-0.334,0.195,0.465,stop
11.1,-0.248,-0.344,0.271,0.503,stop
11.1,-0.29,-0.383,0.246,0.54,stop
11.1,-0.349,-0.308,0.198,0.506,stop
11.1,-0.423,-0.332,0.164,0.562,stop
11.1,-0.429,-0.365,0.192,0.595,stop
11.1,-0.477,-0.247,0.253,0.594,stop
11.1,-0.534,-0.339,0.343,0.719,stop
11.1,-0.592,-0.262,0.418,0.77,stop
11.1,-0.644,-0.368,0.513,0.902,stop
11.1,-0.646,-0.429,0.646,1.01,stop
11.1,-0.657,-0.525,0.742,1.12,stop
11.1,-0.635,-0.562,0.79,1.16,stop
11.2,-0.555,-0.58,0.92,1.22,stop
11.2,-0.494,-0.526,0.949,1.19,stop
11.2,-0.405,-0.523,0.977,1.18,stop
11.2,-0.391,-0.494,0.977,1.16,stop
11.2,-0.404,-0.46,0.882,1.07,stop
11.2,-0.406,-0.429,0.745,0.95,stop
11.2,-0.417,-0.375,0.632,0.845,stop
11.2,-0.415,-0.338,0.534,0.756,stop
11.2,-0.398,-0.336,0.46,0.695,stop
11.2,-0.353,-0.305,0.4,0.615,stop
11.2,-0.298,-0.294,0.365,0.555,stop
11.2,-0.243,-0.283,0.315,0.488,stop
11.2,-0.226,-0.272,0.266,0.442,stop
11.3,-0.185,-0.247,0.255,0.4,stop
11.3,-0.153,-0.237,0.225,0.361,stop
11.3,-0.106,-0.233,0.205,0.327,stop
11.3,-0.114,-0.238,0.103,0.284,stop
11.3,-0.165,-0.229,0.0112,0.283,stop
11.3,-0.135,-0.22,-0.052,0.263,stop
11.3,-0.0951,-0.186,-0.12,0.241,stop
11.3,-0.0464,-0.175,-0.184,0.258,stop
11.3,-0.00503,-0.12,-0.162,0.201,stop
11.3,0.000244,-0.0886,-0.106,0.138,stop
11.3,0.0074,-0.0774,0.0072,0.0781,stop
11.3,0.0173,-0.0725,0.116,0.138,stop
11.4,0.0165,-0.0703,0.216,0.228,stop
11.4,-0.00423,-0.0662,0.245,0.253,stop
11.4,-0.0298,-0.0645,0.255,0.265,stop
11.4,-0.0595,-0.0734,0.175,0.199,stop
11.4,-0.0794,-0.083,0.0901,0.146,stop
11.4,-0.105,-0.0791,0.0127,0.132,stop
11.4,-0.111,-0.0467,-0.0359,0.126,stop
11.4,-0.0928,-0.0472,-0.0845,0.134,stop
11.4,-0.0496,-0.0465,-0.138,0.154,stop
11.4,0.037,-0.0305,-0.125,0.134,stop
11.4,0.0711,-0.0145,-0.136,0.154,stop
11.4,0.106,-0.0312,-0.157,0.192,stop
11.4,0.1,-0.0325,-0.187,0.215,stop
11.5,0.0755,-0.038,-0.275,0.288,stop
11.5,0.0366,-0.0374,-0.306,0.31,stop
11.5,0.0413,-0.0405,-0.313,0.319,stop
11.5,0.0758,-0.0517,-0.354,0.366,stop
11.5,0.0681,-0.0711,-0.415,0.427,stop
11.5,0.0313,-0.055,-0.457,0.462,stop
11.5,0.0464,-0.0368,-0.462,0.465,stop
11.5,0.0655,-0.0219,-0.448,0.453,stop
11.5,0.0824,0.00888,-0.434,0.442,stop
11.5,0.0952,0.0545,-0.401,0.416,stop
11.5,0.0724,0.085,-0.259,0.282,stop
11.5,0.0433,0.0992,-0.0197,0.11,stop
11.6,0.0156,0.113,0.254,0.278,stop
11.6,0.0539,0.0868,0.659,0.667,stop
11.6,0.109,0.0592,0.975,0.983,stop
11.6,0.122,0.0424,1.17,1.18,stop
11.6,0.118,0.0186,1.27,1.28,stop
11.6,0.0557,-0.00609,1.24,1.24,stop
11.6,-0.0315,-0.0239,1.11,1.11,stop
11.6,-0.124,-0.0291,0.934,0.943,stop
11.6,-0.205,-0.0203,0.742,0.77,stop
11.6,-0.245,-0.0159,0.594,0.643,stop
11.6,-0.222,-0.0199,0.469,0.519,stop
11.6,-0.198,-0.0276,0.378,0.427,stop
11.6,-0.146,-0.0353,0.315,0.349,stop
11.7,-0.108,-0.0769,0.258,0.29,stop
11.7,-0.0818,-0.0913,0.24,0.269,stop
11.7,-0.0473,-0.103,0.213,0.242,stop
11.7,-0.0327,-0.131,0.168,0.216,stop
11.7,-0.0529,-0.162,0.134,0.217,stop
11.7,-0.0877,-0.208,0.0726,0.237,stop
11.7,-0.146,-0.256,-0.0745,0.304,stop
11.7,-0.209,-0.304,-0.212,0.425,stop
11.7,-0.25,-0.312,-0.306,0.503,stop
11.7,-0.271,-0.285,-0.381,0.548,stop
11.7,-0.258,-0.29,-0.471,0.61,stop
11.7,-0.268,-0.268,-0.557,0.674,stop
11.8,-0.239,-0.241,-0.602,0.691,stop
11.8,-0.203,-0.187,-0.624,0.682,stop
11.8,-0.161,-0.148,-0.648,0.683,stop
11.8,-0.107,-0.113,-0.649,0.668,stop
11.8,-0.0565,-0.0409,-0.615,0.619,stop
11.8,0.00517,0.0206,-0.567,0.568,stop
11.8,0.0546,0.0721,-0.531,0.539,stop
11.8,0.0775,0.0889,-0.497,0.511,stop
11.8,0.126,0.0994,-0.493,0.519,stop
11.8,0.209,0.122,-0.413,0.479,stop
11.8,0.309,0.18,-0.316,0.477,stop
11.8,0.369,0.208,-0.272,0.503,stop
11.8,0.403,0.236,-0.273,0.541,stop
11.9,0.4,0.253,-0.279,0.549,stop
11.9,0.355,0.247,-0.242,0.495,stop
11.9,0.342,0.288,-0.182,0.483,stop
11.9,0.37,0.315,-0.13,0.504,stop
11.9,0.382,0.36,-0.0879,0.532,stop
11.9,0.377,0.406,-0.0156,0.555,stop
11.9,0.37,0.413,0.0722,0.559,stop
11.9,0.385,0.397,0.156,0.575,stop
11.9,0.369,0.35,0.223,0.555,stop
11.9,0.361,0.31,0.324,0.576,stop
11.9,0.316,0.278,0.397,0.579,stop
11.9,0.279,0.315,0.577,0.714,stop
12.0,0.268,0.347,0.764,0.882,stop
12.0,0.283,0.336,0.877,0.981,stop
12.0,0.256,0.298,0.925,1.0,stop
12.0,0.223,0.249,0.927,0.985,stop
12.0,0.15,0.198,0.868,0.903,stop
12.0,0.0694,0.16,0.781,0.8,stop
12.0,0.00585,0.116,0.637,0.648,stop
12.0,-0.0466,0.0963,0.551,0.561,stop
12.0,-0.0793,0.0481,0.508,0.516,stop
12.0,-0.0783,0.0236,0.47,0.477,stop
12.0,-0.0629,-0.0349,0.475,0.481,stop
12.0,-0.0948,-0.0902,0.429,0.449,stop
12.0,-0.184,-0.166,0.365,0.441,stop
12.1,-0.265,-0.268,0.263,0.46,stop
12.1,-0.338,-0.415,0.164,0.56,stop
12.1,-0.403,-0.425,0.0412,0.587,stop
12.1,-0.474,-0.43,-0.105,0.649,stop
12.1,-0.544,-0.483,-0.207,0.756,stop
12.1,-0.581,-0.468,-0.3,0.804,stop
12.1,-0.582,-0.447,-0.311,0.797,stop
12.1,-0.559,-0.477,-0.276,0.785,stop
12.1,-0.525,-0.505,-0.332,0.801,stop
12.1,-0.523,-0.51,-0.396,0.83,stop
12.1,-0.538,-0.463,-0.461,0.846,stop
12.1,-0.55,-0.426,-0.509,0.863,stop
12.2,-0.531,-0.403,-0.562,0.872,stop
12.2,-0.504,-0.399,-0.607,0.884,stop
12.2,-0.446,-0.376,-0.603,0.839,stop
12.2,-0.359,-0.398,-0.575,0.786,stop
12.2,-0.281,-0.328,-0.69,0.814,stop
12.2,-0.263,-0.216,-0.812,0.88,stop
12.2,-0.241,-0.179,-0.87,0.921,stop
12.2,-0.224,-0.162,-0.816,0.862,stop
12.2,-0.215,-0.042,-0.783,0.813,stop
12.2,-0.119,-0.065,-0.721,0.733,stop
12.2,-0.0502,-0.0215,-0.624,0.627,stop
12.2,-0.0342,0.163,-0.498,0.525,stop
12.2,0.0312,0.201,-0.403,0.451,stop
12.3,0.0981,0.203,-0.258,0.343,stop
12.3,0.12,0.278,-0.173,0.349,stop
12.3,0.159,0.284,-0.154,0.36,stop
12.3,0.198,0.288,-0.106,0.365,stop
12.3,0.189,0.312,-0.0381,0.366,stop
12.3,0.195,0.311,0.0104,0.367,stop
12.3,0.211,0.331,0.0823,0.401,stop
12.3,0.229,0.333,0.182,0.443,stop
12.3,0.254,0.317,0.305,0.508,stop
12.3,0.267,0.293,0.388,0.555,stop
12.3,0.253,0.254,0.4,0.537,stop
12.3,0.207,0.233,0.403,0.509,stop
12.4,0.165,0.177,0.33,0.409,stop
12.4,0.156,0.172,0.287,0.369,stop
12.4,0.145,0.168,0.242,0.328,stop
12.4,0.127,0.148,0.207,0.284,stop
12.4,0.0925,0.13,0.141,0.213,stop
12.4,0.0663,0.119,0.162,0.212,stop
12.4,0.0294,0.0544,0.165,0.176,stop
12.4,-0.105,-0.0307,0.169,0.201,stop
12.4,-0.203,-0.103,0.235,0.327,stop
12.4,-0.263,-0.152,0.265,0.403,stop
12.4,-0.277,-0.168,0.276,0.425,stop
12.4,-0.262,-0.224,0.301,0.457,stop
12.4,-0.319,-0.198,0.375,0.531,stop
12.5,-0.347,-0.177,0.425,0.576,stop
12.5,-0.406,-0.224,0.37,0.593,stop
12.5,-0.465,-0.252,0.349,0.634,stop
12.5,-0.529,-0.289,0.351,0.698,stop
12.5,-0.592,-0.326,0.383,0.777,stop
12.5,-0.644,-0.388,0.323,0.818,stop
12.5,-0.671,-0.453,0.272,0.854,stop
12.5,-0.703,-0.461,0.198,0.863,stop
12.5,-0.712,-0.448,0.209,0.867,stop
12.5,-0.677,-0.45,0.182,0.833,stop
12.5,-0.67,-0.5,0.0967,0.841,stop
12.5,-0.683,-0.506,-0.00726,0.85,stop
12.6,-0.623,-0.483,-0.126,0.798,stop
12.6,-0.58,-0.455,-0.143,0.751,stop
12.6,-0.503,-0.451,-0.16,0.694,stop
12.6,-0.416,-0.439,-0.185,0.633,stop
12.6,-0.278,-0.372,-0.156,0.49,stop
12.6,-0.111,-0.239,-0.0719,0.273,stop
12.6,0.171,-0.0513,0.0673,0.191,stop
12.6,0.385,0.1,0.161,0.429,stop
12.6,0.542,0.212,0.232,0.626,stop
12.6,0.663,0.292,0.261,0.77,stop
12.6,0.716,0.368,0.209,0.832,stop
12.6,0.683,0.406,0.07,0.798,stop
12.6,0.606,0.449,-0.084,0.759,stop
12.7,0.543,0.467,-0.216,0.748,stop
12.7,0.46,0.45,-0.313,0.715,stop
12.7,0.424,0.389,-0.405,0.703,stop
12.7,0.409,0.322,-0.469,0.701,stop
12.7,0.434,0.268,-0.48,0.7,stop
12.7,0.514,0.251,-0.493,0.755,stop
12.7,0.599,0.265,-0.531,0.843,stop
12.7,0.714,0.253,-0.596,0.963,stop
12.7,0.82,0.334,-0.571,1.05,stop
12.7,0.892,0.507,-0.666,1.22,stop
12.7,0.922,0.454,-0.723,1.26,stop
12.7,0.906,0.569,-0.722,1.29,stop
12.8,0.871,0.534,-0.697,1.24,stop
12.8,0.801,0.452,-0.694,1.15,stop
12.8,0.719,0.449,-0.662,1.08,stop
12.8,0.643,0.354,-0.595,0.945,stop
12.8,0.555,0.416,-0.531,0.873,stop
12.8,0.492,0.395,-0.49,0.799,stop
12.8,0.48,0.366,-0.417,0.734,stop
12.8,0.513,0.383,-0.328,0.72,stop
12.8,0.569,0.399,-0.238,0.735,stop
12.8,0.645,0.442,-0.137,0.794,stop
12.8,0.694,0.476,-0.127,0.851,stop
12.8,0.733,0.543,-0.161,0.926,stop
12.8,0.775,0.593,-0.216,1.0,stop
12.9,0.793,0.631,-0.226,1.04,stop
12.9,0.768,0.663,-0.225,1.04,stop
12.9,0.723,0.621,-0.269,0.99,stop
12.9,0.638,0.581,-0.317,0.919,stop
12.9,0.565,0.524,-0.347,0.845,stop
12.9,0.498,0.446,-0.388,0.773,stop
12.9,0.43,0.372,-0.406,0.699,stop
12.9,0.357,0.304,-0.414,0.625,stop
12.9,0.316,0.249,-0.407,0.572,stop
12.9,0.269,0.189,-0.394,0.513,stop
12.9,0.236,0.138,-0.4,0.485,stop
12.9,0.203,0.101,-0.415,0.473,stop
13.0,0.183,0.0775,-0.43,0.474,stop
13.0,0.187,0.0883,-0.45,0.495,stop
13.0,0.187,0.0858,-0.437,0.483,stop
13.0,0.21,0.133,-0.416,0.485,stop
13.0,0.201,0.158,-0.358,0.44,stop
13.0,0.196,0.184,-0.249,0.366,stop
13.0,0.183,0.198,-0.121,0.295,stop
13.0,0.162,0.183,0.0099,0.245,stop
13.0,0.133,0.15,0.088,0.219,stop
13.0,0.0819,0.127,0.146,0.21,stop
13.0,0.0235,0.122,0.152,0.196,stop
13.0,-0.029,0.118,0.114,0.167,stop
13.0,-0.0665,0.104,0.11,0.165,stop
13.1,-0.109,0.0708,0.101,0.164,stop
13.1,-0.15,0.0427,0.0721,0.172,stop
13.1,-0.173,0.00999,0.0435,0.179,stop
13.1,-0.206,-0.00808,0.0246,0.208,stop
13.1,-0.217,-0.00949,0.00781,0.218,stop
13.1,-0.173,-0.0202,0.0438,0.179,stop
13.1,-0.139,-0.0262,0.109,0.179,stop
13.1,-0.092,-0.0377,0.222,0.243,stop
13.1,-0.0734,-0.0506,0.26,0.275,stop
13.1,-0.0693,-0.0695,0.28,0.297,stop
13.1,-0.0889,-0.0946,0.253,0.284,stop
13.1,-0.137,-0.102,0.226,0.284,stop
13.2,-0.2,-0.11,0.2,0.303,stop
13.2,-0.257,-0.122,0.155,0.324,stop
13.2,-0.313,-0.124,0.128,0.361,stop
13.2,-0.321,-0.15,0.101,0.369,stop
13.2,-0.329,-0.159,0.0729,0.373,stop
13.2,-0.331,-0.154,0.0631,0.371,stop
13.2,-0.319,-0.129,0.0336,0.346,stop
13.2,-0.279,-0.107,0.0517,0.303,stop
13.2,-0.23,-0.0765,0.0889,0.258,stop
13.2,-0.157,-0.0507,0.0978,0.192,stop
13.2,-0.133,-0.0638,0.107,0.183,stop
13.2,-0.0907,-0.0732,0.0838,0.144,stop
13.2,-0.0489,-0.0355,0.0517,0.0795,stop
13.3,-0.00785,0.00621,0.0345,0.0359,stop
13.3,0.00432,0.0521,0.037,0.064,stop
13.3,-0.00232,0.0786,0.0874,0.118,stop
13.3,-0.017,0.048,0.109,0.12,stop
13.3,-0.0636,-0.00585,0.0478,0.0798,stop
13.3,-0.134,-0.0443,0.000464,0.141,stop
13.3,-0.2,-0.0485,-0.0568,0.213,stop
13.3,-0.219,-0.0373,-0.0571,0.229,stop
13.3,-0.177,-0.0117,0.0145,0.178,stop
13.3,-0.112,-0.015,0.0575,0.126,stop
13.3,-0.0469,-0.0283,0.0723,0.0907,stop
13.3,-0.0216,-0.00425,0.0783,0.0813,stop
13.4,0.017,0.0423,0.0566,0.0727,stop
13.4,0.0359,0.0879,0.031,0.0999,stop
13.4,0.059,0.0989,0.00624,0.115,stop
13.4,0.0622,0.09,0.0156,0.111,stop
13.4,0.0653,0.057,0.00587,0.0869,stop
13.4,0.0734,0.0386,-0.00407,0.0831,stop
13.4,0.0678,0.0303,-0.024,0.078,stop
13.4,0.0526,0.0417,-0.0538,0.086,stop
13.4,0.0229,0.063,-0.0408,0.0784,stop
13.4,0.022,0.0512,0.00543,0.056,stop
13.4,0.0267,0.0491,0.0275,0.0623,stop
13.4,0.0221,0.0423,0.0399,0.0622,stop
13.4,0.0267,0.0307,0.0812,0.0908,stop
13.5,0.0503,0.0427,0.108,0.127,stop
13.5,0.0788,0.059,0.131,0.164,stop
13.5,0.0882,0.0649,0.125,0.166,stop
13.5,0.0883,0.0942,0.106,0.167,stop
13.5,0.0783,0.103,0.0871,0.156,stop
13.5,0.0825,0.0925,0.064,0.14,stop
13.5,0.0722,0.0863,0.0412,0.12,stop
13.5,0.0764,0.0512,0.004,0.0921,stop
13.5,0.0706,0.0449,-0.0379,0.0919,stop
13.5,0.0696,0.077,-0.0368,0.11,stop
13.5,0.0593,0.0379,-0.0553,0.0895,stop
13.5,0.0352,0.0186,-0.0743,0.0843,stop
13.6,0.0212,0.0243,-0.099,0.104,stop
13.6,-0.012,0.0164,-0.105,0.107,stop
13.6,-0.0264,-0.000132,-0.0876,0.0914,stop
13.6,0.0115,0.00793,-0.0179,0.0228,stop
13.6,0.0543,0.0113,0.0468,0.0726,stop
13.6,0.0835,0.01,0.0779,0.115,stop
13.6,0.0706,0.00345,0.09,0.114,stop
13.6,0.0198,0.0199,0.0883,0.0926,stop
13.6,-0.0261,-0.00721,0.0773,0.0819,stop
13.6,-0.048,-0.0111,0.0525,0.072,stop
13.6,-0.0798,-0.0345,0.0231,0.09,stop
13.6,-0.0834,-0.0196,-0.00615,0.0859,stop
13.6,-0.0827,-0.014,-0.0116,0.0847,stop
13.7,-0.0775,0.0111,0.00196,0.0783,stop
13.7,-0.0677,0.0171,0.025,0.0741,stop
13.7,-0.062,0.0234,0.0095,0.0669,stop
13.7,-0.061,0.0301,-0.00635,0.0683,stop
13.7,-0.0741,0.0373,-0.0129,0.084,stop
13.7,-0.0585,0.0401,0.0137,0.0722,stop
13.7,-0.0426,0.0284,0.0356,0.0624,stop
13.7,-0.0362,0.00254,0.0191,0.0409,stop
13.7,-0.0443,0.000296,0.0219,0.0494,stop
13.7,-0.0574,0.00262,0.0489,0.0755,stop
13.7,-0.0611,-0.0144,0.0473,0.0786,stop
13.7,-0.0698,-0.046,0.0315,0.0893,stop
13.8,-0.0785,-0.0536,0.0396,0.103,stop
13.8,-0.0872,-0.0706,0.0237,0.115,stop
13.8,-0.0764,-0.0634,0.0123,0.1,stop
13.8,-0.0707,-0.0416,0.00552,0.0822,stop
13.8,-0.0605,-0.034,-0.0299,0.0756,stop
13.8,-0.0317,-0.0121,-0.027,0.0434,stop
13.8,0.0202,0.0337,-0.0287,0.0486,stop
13.8,0.0624,0.0507,0.00311,0.0804,stop
13.8,0.0712,0.0676,0.0111,0.0988,stop
13.8,0.0752,0.0559,-0.00977,0.0942,stop
13.8,0.0501,0.0585,0.0126,0.078,stop
13.8,0.0486,0.0562,0.0542,0.092,stop
13.8,0.0613,0.054,0.11,0.137,stop
13.9,0.0744,0.0462,0.152,0.176,stop
13.9,0.0646,0.0379,0.151,0.169,stop
13.9,0.0556,0.0532,0.127,0.148,stop
13.9,0.0185,0.0442,0.0926,0.104,stop
13.9,0.00076,0.0112,0.0538,0.055,stop
13.9,0.0164,0.00698,0.0341,0.0384,stop
13.9,0.0413,0.0218,0.0384,0.0605,stop
13.9,0.0656,0.0367,0.00451,0.0753,stop
13.9,0.0705,0.0607,-0.0147,0.0942,stop
13.9,0.0702,0.0988,-0.048,0.13,stop
13.9,0.065,0.0982,-0.0572,0.131,stop
13.9,0.0549,0.0877,-0.0948,0.14,stop
14.0,0.059,0.0918,-0.104,0.151,stop
14.0,0.0729,0.0863,-0.122,0.167,stop
14.0,0.063,0.0909,-0.132,0.172,stop
14.0,0.0578,0.0863,-0.146,0.179,stop
14.0,0.0572,0.0869,-0.123,0.161,stop
14.0,0.0431,0.0698,-0.1,0.129,stop
14.0,0.0243,0.0242,-0.0873,0.0938,stop
14.0,0.0293,-0.00217,-0.0889,0.0937,stop
14.0,0.0583,0.0046,-0.0664,0.0885,stop
14.0,0.0928,0.04,-0.0534,0.114,stop
14.0,0.0999,0.066,-0.0263,0.123,stop
14.0,0.0987,0.0396,-0.0859,0.137,stop
14.0,0.0739,0.0284,-0.132,0.154,stop
14.1,0.0681,0.0707,-0.13,0.163,stop
14.1,0.0819,0.118,-0.129,0.193,stop
14.1,0.11,0.123,-0.185,0.247,stop
14.1,0.0898,0.0942,-0.213,0.249,stop
14.1,0.0596,0.101,-0.165,0.202,stop
14.1,0.0774,0.136,-0.098,0.185,stop
14.1,0.128,0.105,-0.0888,0.188,stop
14.1,0.141,0.0794,-0.00346,0.162,stop
14.1,0.145,0.0828,0.0959,0.193,stop
14.1,0.132,0.0288,0.0801,0.157,stop
14.1,0.0855,0.0137,0.0831,0.12,stop
14.1,0.0592,0.0278,0.153,0.166,stop
14.2,0.0483,-0.000871,0.145,0.153,stop
14.2,0.024,-0.0245,0.195,0.198,stop
14.2,0.0054,-0.0435,0.183,0.188,stop
14.2,-0.0231,-0.0627,0.147,0.161,stop
14.2,-0.0184,-0.0393,0.192,0.197,stop
14.2,-0.00398,-0.0409,0.191,0.195,stop
14.2,0.00116,-0.0337,0.156,0.16,stop
14.2,0.016,-0.00331,0.146,0.147,stop
14.2,0.0357,0.0175,0.117,0.123,stop
14.2,0.0609,0.0433,0.14,0.159,stop
14.2,0.0876,0.0408,0.105,0.143,stop
14.2,0.105,0.0246,0.0462,0.118,stop
14.2,0.105,0.0379,-0.00385,0.112,stop
14.3,0.0766,0.0424,-0.064,0.108,stop
14.3,0.0338,0.0139,-0.124,0.13,stop
14.3,-0.00951,-0.0289,-0.171,0.173,stop
14.3,-0.0538,-0.0712,-0.198,0.217,stop
14.3,-0.0988,-0.0844,-0.158,0.204,stop
14.3,-0.12,-0.112,-0.147,0.22,stop
14.3,-0.137,-0.124,-0.107,0.214,stop
14.3,-0.131,-0.156,-0.0913,0.223,stop
14.3,-0.105,-0.139,-0.0473,0.18,stop
14.3,-0.0832,-0.102,-0.0611,0.145,stop
14.3,-0.0761,-0.0552,-0.0514,0.107,stop
14.3,-0.0499,-0.0173,-0.0179,0.0557,stop
14.4,-0.0047,-0.0175,0.00587,0.019,stop
14.4,0.05,0.00626,0.025,0.0562,stop
14.4,0.0904,0.0249,0.0491,0.106,stop
14.4,0.0831,0.0196,0.0493,0.0986,stop
14.4,0.0614,0.0285,0.0449,0.0812,stop
14.4,0.0109,-0.00112,0.031,0.0329,stop
14.4,-0.0399,-0.0209,0.0506,0.0677,stop
14.4,-0.0662,-0.0591,0.0554,0.105,stop
14.4,-0.0922,-0.049,0.0696,0.125,stop
14.4,-0.0841,-0.0622,0.0834,0.134,stop
14.4,-0.104,-0.0751,0.111,0.17,stop
14.4,-0.0907,-0.0927,0.111,0.17,stop
14.4,-0.0581,-0.101,0.148,0.188,stop
14.5,-0.0446,-0.0894,0.129,0.163,stop
14.5,-0.0363,-0.0931,0.123,0.159,stop
14.5,-0.0481,-0.0638,0.119,0.143,stop
14.5,-0.0516,-0.0548,0.134,0.154,stop
14.5,-0.0224,-0.066,0.189,0.201,stop
14.5,-0.0221,-0.0831,0.162,0.184,stop
14.5,-0.0606,-0.106,0.161,0.202,stop
14.5,-0.0944,-0.126,0.15,0.218,stop
14.5,-0.134,-0.151,0.102,0.226,stop
14.5,-0.193,-0.152,0.106,0.267,stop
14.5,-0.204,-0.171,0.0859,0.28,stop
14.5,-0.201,-0.195,0.0466,0.284,stop
14.6,-0.208,-0.195,0.0598,0.291,stop
